satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.89,0.75,4,246,3,1,0,0,3,0,984,0,14.5326484791,12,0.0162601626016
0.73,0.63,4,174,3,0,0,0,1,0,696,0,1587.1559633,12,0.0229885057471
0.66,0.89,3,202,3,1,0,0,4,1,606,1,54.8578982155,9,0.0148514851485
0.88,0.62,4,237,2,0,0,0,4,1,948,1,39.1976981777,8,0.0168776371308
0.74,0.59,2,257,4,1,0,0,4,1,514,1,18.8205771644,8,0.00778210116732
0.98,0.66,3,150,3,0,0,0,0,1,450,1,25.4361398731,9,0.02
0.94,0.83,5,148,3,0,0,0,1,0,740,0,15901.6393443,15,0.0337837837838
0.91,0.5,4,231,3,0,0,0,4,2,924,2,50.2287908273,12,0.017316017316
0.41,0.52,2,132,3,0,1,0,8,0,264,0,6.52095492679,6,0.0151515151515
0.49,0.47,4,285,3,0,0,0,8,0,1140,0,8.82063911154,12,0.0140350877193
0.87,0.9,4,163,2,0,0,0,3,1,652,1,315.345699831,8,0.0245398773006
0.91,0.63,5,240,7,0,0,0,4,1,1200,1,8.60973125017,35,0.0208333333333
0.54,0.76,4,244,2,0,0,0,3,1,976,1,25.2417636453,8,0.016393442623
0.77,0.64,4,192,3,0,0,0,3,0,768,0,1162.9434954,12,0.0208333333333
0.56,0.83,5,275,2,0,0,0,4,1,1375,1,3.73816547133,10,0.0181818181818
0.95,0.51,3,224,4,0,0,0,3,1,672,1,600.0,12,0.0133928571429
0.11,0.8,7,296,4,0,1,0,4,0,2072,0,0.615418734233,28,0.0236486486486
0.41,0.46,2,160,3,0,1,1,4,0,320,1,8.42888057292,6,0.0125
0.79,0.66,4,139,4,0,0,0,3,0,556,0,59.8062145005,16,0.0287769784173
0.16,0.72,3,203,3,0,0,0,4,1,609,1,80.5499618082,9,0.0147783251232
0.52,0.69,5,208,8,1,0,0,8,0,1040,0,7.85757118339,40,0.0240384615385
0.99,0.73,5,197,4,1,0,0,2,0,985,0,15.1822634542,20,0.0253807106599
0.11,0.9,6,254,4,0,1,0,2,0,1524,0,1.75625686285,24,0.0236220472441
0.71,0.79,3,189,3,0,0,0,6,1,567,1,65.15526767,9,0.015873015873
0.73,0.85,5,245,3,0,0,0,8,0,1225,0,7.03203437161,15,0.0204081632653
0.63,0.9,2,242,3,1,0,0,2,2,484,2,13.5774497718,6,0.00826446280992
0.83,0.87,3,156,3,0,0,0,3,1,468,1,26.8635683039,9,0.0192307692308
0.37,0.48,2,160,3,0,1,0,6,0,320,0,8.18976339355,6,0.0125
0.39,0.5,2,135,3,0,1,0,3,0,270,0,6.59762105923,6,0.0148148148148
0.83,0.51,4,199,3,0,0,0,3,0,796,0,407.572383073,12,0.0201005025126
0.54,0.72,3,148,4,0,0,0,1,1,444,1,18.9594464827,12,0.0202702702703
0.51,0.52,3,188,3,0,0,0,2,2,564,2,55.4616910306,9,0.0159574468085
0.11,0.79,6,292,4,0,1,0,6,0,1752,0,1.0606480464,24,0.0205479452055
0.38,0.55,2,147,3,0,1,0,4,0,294,0,7.29286673079,6,0.0136054421769
0.82,0.85,4,274,5,0,1,0,4,0,1096,0,13.5125102086,20,0.014598540146
0.79,0.89,5,239,5,0,1,0,4,0,1195,0,8.24288418057,25,0.0209205020921
0.74,0.91,5,135,3,0,0,0,9,1,675,1,596.503256771,15,0.037037037037
0.84,0.51,6,141,2,1,0,0,4,0,846,0,67.2023374726,12,0.0425531914894
0.48,0.9,4,201,4,0,0,0,5,1,804,1,263.064344117,16,0.0199004975124
0.69,0.75,4,261,3,0,0,0,0,1,1044,1,17.0318263358,12,0.0153256704981
0.16,0.56,5,152,5,0,0,0,0,1,760,1,1205.82120582,25,0.0328947368421
0.49,1.0,3,176,3,0,0,0,3,1,528,1,36.8793624078,9,0.0170454545455
0.79,0.73,2,147,2,0,0,0,2,1,294,1,9.45958800588,4,0.0136054421769
0.63,0.86,6,206,6,0,0,0,2,1,1236,1,6.341178759,36,0.0291262135922
0.31,0.63,3,150,3,1,0,0,4,1,450,1,8.41448061458,9,0.02
0.41,0.51,2,144,3,0,1,0,8,0,288,0,7.25002828025,6,0.0138888888889
0.44,0.54,2,127,3,0,1,0,9,1,254,1,6.38224318119,6,0.0157480314961
0.71,0.96,4,144,4,0,0,0,4,1,576,1,73.0457069628,16,0.0277777777778
0.63,0.93,3,236,4,0,0,0,4,2,708,2,3687.78280543,12,0.0127118644068
0.49,0.49,2,245,3,0,0,0,7,0,490,0,26.0845208501,6,0.00816326530612
0.66,0.61,3,260,3,0,0,0,6,0,780,0,637.970791699,9,0.0115384615385
0.85,1.0,4,234,5,0,1,0,0,0,936,0,43.1738623104,20,0.017094017094
0.1,0.94,6,287,4,0,1,0,2,1,1722,1,1.11556209117,24,0.0209059233449
0.1,0.82,6,244,4,0,1,0,2,1,1464,1,2.03618485597,24,0.0245901639344
0.88,0.8,3,133,3,0,0,0,7,1,399,1,17.2633860111,9,0.0225563909774
0.11,0.79,6,281,4,0,1,0,3,1,1686,1,1.21198886281,24,0.0213523131673
0.79,0.66,3,154,4,0,0,0,3,1,462,1,25.1087108991,12,0.0194805194805
0.68,0.67,4,135,2,0,0,0,1,1,540,1,47.0298415542,8,0.0296296296296
0.71,0.96,3,201,3,0,0,0,8,0,603,0,107.702966555,9,0.0149253731343
0.82,0.79,3,160,3,0,0,0,4,1,480,1,29.3538918099,9,0.01875
0.45,0.53,2,159,3,0,1,0,4,0,318,0,8.5838434307,6,0.0125786163522
0.35,0.99,3,236,4,0,1,0,4,1,708,1,3054.29864253,12,0.0127118644068
0.87,0.92,4,263,3,0,0,0,9,1,1052,1,17.9238953321,12,0.0152091254753
0.76,0.56,3,179,3,1,0,0,4,0,537,0,23.8708802387,9,0.0167597765363
0.73,0.97,6,189,2,0,1,0,4,0,1134,0,10.5471083853,12,0.031746031746
0.49,0.63,6,265,3,0,1,0,2,0,1590,0,2.00992281357,18,0.022641509434
0.1,0.94,6,297,5,0,1,0,5,0,1782,0,0.992054544963,30,0.020202020202
0.77,0.63,4,236,7,0,0,0,6,1,944,1,38.2901397482,28,0.0169491525424
0.1,0.85,6,266,4,0,1,0,4,0,1596,0,1.46336920805,24,0.0225563909774
0.6,0.96,4,99,6,0,0,0,8,1,396,1,14.4287131391,24,0.040404040404
0.91,0.96,4,232,5,0,1,0,4,0,928,0,48.2298873794,20,0.0172413793103
0.93,0.58,3,215,3,0,0,0,4,1,645,1,273.487317557,9,0.0139534883721
0.81,0.92,4,268,3,0,0,0,4,0,1072,0,15.3846153846,12,0.0149253731343
0.75,0.93,5,210,3,0,0,0,3,1,1050,1,16.9833660061,15,0.0238095238095
0.7,0.6,3,267,3,0,0,0,3,1,801,1,327.868852459,9,0.0112359550562
0.51,0.58,4,140,2,1,0,0,7,0,560,0,26.4337231286,8,0.0285714285714
0.49,0.59,5,140,3,0,0,0,3,2,700,2,1769.59619952,15,0.0357142857143
0.41,0.46,2,156,3,1,1,0,4,0,312,0,4.05428719305,6,0.0128205128205
0.66,0.96,4,185,2,1,0,0,4,1,740,1,6803.27868852,8,0.0216216216216
0.8,0.51,3,159,3,0,0,0,2,0,477,0,28.3442248642,9,0.0188679245283
0.15,0.48,6,218,6,0,0,0,2,0,1308,0,3.4303577714,36,0.0275229357798
0.09,0.94,6,257,4,0,1,0,4,0,1542,0,1.64909148675,24,0.0233463035019
0.13,0.97,3,156,2,0,0,0,3,1,468,1,16.587886439,6,0.0192307692308
0.62,0.5,4,198,3,1,0,0,2,0,792,0,204.0302267,12,0.020202020202
0.69,0.54,5,152,3,1,0,0,9,1,760,1,878.378378378,15,0.0328947368421
0.37,0.49,3,177,3,0,0,0,5,2,531,2,34.9445223823,9,0.0169491525424
0.24,0.5,5,174,4,0,0,0,9,0,870,0,62.3679710291,20,0.0287356321839
0.8,0.55,4,269,3,0,0,0,4,2,1076,2,14.9489245079,12,0.0148698884758
0.64,0.54,3,166,2,0,0,0,3,1,498,1,30.7334807541,6,0.0180722891566
0.76,1.0,5,219,5,0,1,0,3,0,1095,0,13.1385444583,25,0.0228310502283
0.69,0.53,3,153,3,0,0,0,2,0,459,0,23.182123702,9,0.0196078431373
0.74,0.58,4,148,2,0,0,0,7,1,592,1,92.7011188066,8,0.027027027027
0.1,0.89,7,308,4,0,1,0,2,1,2156,1,0.540187494168,28,0.0227272727273
0.44,0.5,2,128,3,0,1,0,3,0,256,0,6.43632950431,6,0.015625
0.98,0.58,4,133,3,0,0,0,4,0,532,0,51.017778923,12,0.0300751879699
0.98,0.91,3,188,4,0,0,0,1,1,564,1,72.7246014839,12,0.0159574468085
0.66,0.78,4,161,6,0,0,0,6,0,644,0,229.725989482,24,0.0248447204969
0.6,0.68,4,271,4,0,0,0,2,0,1084,0,12.6957929316,16,0.0147601476015
0.44,0.5,2,138,3,0,1,0,3,1,276,1,7.01720189075,6,0.0144927536232
0.95,0.75,4,203,3,0,0,0,0,0,812,0,283.018867925,12,0.0197044334975
0.4,0.47,2,146,3,0,1,0,4,1,292,1,7.33099439703,6,0.013698630137
1.0,0.94,4,144,3,0,0,0,3,0,576,0,85.4335753951,12,0.0277777777778
0.09,0.89,6,282,4,0,1,0,3,0,1692,0,1.17536689779,24,0.0212765957447
0.58,0.79,4,130,3,0,0,0,6,1,520,1,36.1705050135,12,0.0307692307692
0.19,0.79,5,171,3,1,0,0,2,0,855,0,37.475593626,15,0.0292397660819
0.81,0.77,5,102,5,0,0,0,4,1,510,1,37.7382094158,25,0.0490196078431
0.63,0.78,4,275,3,0,0,0,3,0,1100,0,11.8423155723,12,0.0145454545455
0.53,0.75,6,192,6,0,0,0,0,1,1152,1,8.55082993349,36,0.03125
0.11,0.95,7,300,4,0,1,0,9,1,2100,1,0.590537985425,28,0.0233333333333
0.66,0.49,5,235,8,1,0,0,4,0,1175,0,4.17259459976,40,0.0212765957447
0.26,0.91,6,113,2,0,0,0,4,1,678,1,484.242890085,12,0.0530973451327
0.93,0.52,3,229,2,1,0,0,0,1,687,1,546.742209632,6,0.0131004366812
0.95,0.81,4,258,7,0,0,1,4,1,1032,2,21.2395163925,28,0.015503875969
0.83,0.59,5,160,4,0,0,0,7,0,800,0,362.951209837,20,0.03125
0.11,0.87,5,271,4,0,1,0,4,0,1355,0,2.83252142892,20,0.0184501845018
0.24,0.88,5,199,5,1,0,0,4,1,995,1,8.76238393375,25,0.0251256281407
0.29,0.88,6,183,4,0,0,0,6,1,1098,1,9.47400890116,24,0.0327868852459
0.56,0.66,3,212,2,0,0,0,2,1,636,1,180.346820809,6,0.0141509433962
0.69,0.94,4,235,3,0,0,0,9,1,940,1,37.9587619604,12,0.0170212765957
0.82,0.67,3,198,3,1,0,0,7,0,594,0,49.9286733238,9,0.0151515151515
0.31,0.75,3,120,4,0,0,0,4,2,360,2,9.62089276009,12,0.025
0.44,0.51,2,129,3,0,1,0,3,1,258,1,6.49110628285,6,0.015503875969
0.1,0.85,6,266,4,0,1,0,4,0,1596,0,1.46336920805,24,0.0225563909774
0.86,0.51,3,185,2,0,0,0,2,1,555,1,61.4327707501,6,0.0162162162162
0.8,0.9,5,267,5,0,1,0,2,1,1335,1,4.90146690012,25,0.0187265917603
0.63,0.59,4,249,2,0,0,0,2,0,996,0,22.8643568523,8,0.0160642570281
0.24,0.79,2,175,5,0,0,0,6,0,350,0,8.63257264588,10,0.0114285714286
0.4,0.61,3,165,2,0,0,0,8,0,495,0,25.5675073507,6,0.0181818181818
0.1,0.81,6,309,4,0,1,0,2,0,1854,0,0.869135115745,24,0.0194174757282
0.74,0.82,4,239,6,0,1,0,6,0,956,0,33.7667378226,24,0.0167364016736
0.73,0.48,4,139,5,0,0,0,4,1,556,1,57.8015369195,20,0.0287769784173
0.37,0.53,2,143,3,0,1,0,3,0,286,0,6.98089171975,6,0.013986013986
0.63,0.85,4,182,3,1,0,0,4,2,728,2,407500.0,12,0.021978021978
0.53,0.97,4,254,3,0,0,0,4,0,1016,0,18.5747238072,12,0.0157480314961
0.36,0.52,2,143,3,0,1,0,1,1,286,1,6.92993630573,6,0.013986013986
0.74,0.6,3,153,2,0,0,0,2,0,459,0,23.86798535,6,0.0196078431373
0.37,0.53,2,131,3,0,1,0,4,0,262,0,6.28181026182,6,0.0152671755725
0.1,0.97,6,247,4,0,1,0,9,1,1482,1,1.94000105818,24,0.0242914979757
0.91,0.96,4,232,5,0,1,0,4,0,928,0,48.2298873794,20,0.0172413793103
0.86,0.82,2,207,4,1,0,0,2,0,414,0,9.37254348659,8,0.00966183574879
0.84,1.0,5,234,5,0,1,0,2,1,1170,1,9.46102981253,25,0.0213675213675
0.44,0.46,2,143,3,0,1,0,6,0,286,0,7.33757961783,6,0.013986013986
0.1,0.83,6,293,4,0,1,0,7,0,1758,0,1.03887076637,24,0.0204778156997
0.83,0.96,5,275,5,0,1,0,3,0,1375,0,4.38515564906,25,0.0181818181818
0.76,0.92,4,239,5,0,1,0,7,0,956,0,34.1548612459,20,0.0167364016736
0.72,0.83,5,193,2,0,0,0,3,1,965,1,30.8813760167,10,0.0259067357513
0.11,0.85,7,275,4,0,1,0,3,1,1925,1,0.775997488844,28,0.0254545454545
0.81,0.55,4,217,8,0,0,0,1,1,868,1,93.6756029397,32,0.0184331797235
0.54,0.55,4,208,5,0,0,0,4,2,832,2,145.146088596,20,0.0192307692308
0.81,0.77,5,251,2,0,0,0,4,0,1255,0,6.54192433777,10,0.0199203187251
0.68,0.8,2,254,2,1,0,0,4,0,508,0,17.1983129274,4,0.00787401574803
0.78,0.98,5,263,6,0,1,0,4,0,1315,0,5.18350480639,30,0.0190114068441
0.81,0.73,4,186,3,0,0,0,3,0,744,0,8008.84955752,12,0.0215053763441
0.21,0.5,5,255,5,0,0,0,2,1,1275,1,4.05880912528,25,0.0196078431373
0.89,0.91,3,233,2,0,0,0,6,1,699,1,2097.66925638,6,0.0128755364807
0.11,0.9,6,301,4,0,1,0,2,0,1806,0,0.956954298966,24,0.0199335548173
0.1,0.78,7,286,4,0,1,0,7,0,2002,0,0.678790272318,28,0.0244755244755
0.71,0.69,3,274,3,0,0,0,3,1,822,1,197.687861272,9,0.0109489051095
0.31,0.49,4,165,3,1,0,0,2,0,660,0,137.547249055,12,0.0242424242424
0.75,0.59,3,117,3,1,0,0,8,1,351,1,6.12380585786,9,0.025641025641
0.7,0.54,5,263,3,0,0,0,2,0,1315,0,4.95053829824,15,0.0190114068441
0.3,0.91,4,248,4,0,0,0,9,0,992,0,18.7942749747,16,0.0161290322581
0.7,0.87,3,260,2,0,0,0,9,0,780,0,653.34358186,6,0.0115384615385
0.85,0.8,4,219,2,0,0,0,5,1,876,1,85.6085145766,8,0.0182648401826
0.85,0.87,6,232,6,0,0,0,2,0,1392,0,4.20865846168,36,0.0258620689655
0.61,0.97,3,199,3,1,0,0,1,2,597,2,46.1979913917,9,0.0150753768844
0.82,0.86,4,264,5,0,1,0,9,1,1056,1,17.0204806883,20,0.0151515151515
0.99,0.94,3,244,3,0,0,0,6,2,732,2,199000.0,9,0.0122950819672
0.41,0.55,2,154,3,0,1,0,3,0,308,0,7.95522505952,6,0.012987012987
0.73,0.93,5,162,4,0,1,0,2,0,810,0,263.63913441,20,0.0308641975309
0.68,0.81,3,232,2,0,0,0,3,1,696,1,1541.28440367,6,0.0129310344828
0.1,0.8,7,281,4,0,1,0,2,0,1967,0,0.717713495297,28,0.0249110320285
0.72,0.93,4,174,2,0,0,0,4,0,696,0,1577.98165138,8,0.0229885057471
0.68,0.74,4,215,3,0,0,0,1,0,860,0,97.8906887309,12,0.0186046511628
0.81,0.92,5,259,3,0,0,0,6,0,1295,0,5.64994677813,15,0.019305019305
0.69,0.56,3,240,2,0,0,0,3,1,720,1,20609.7560976,6,0.0125
0.62,0.7,2,134,3,0,0,0,7,0,268,0,7.62274023395,6,0.0149253731343
0.63,0.66,4,157,2,0,0,0,3,1,628,1,159.772593609,8,0.0254777070064
0.53,0.47,6,106,6,0,0,0,9,2,636,2,176.878612717,36,0.0566037735849
0.82,0.6,5,232,2,0,0,0,2,1,1160,1,9.79748280057,10,0.0215517241379
0.42,0.47,4,146,3,1,0,0,4,1,584,1,33.7677161609,12,0.027397260274
0.8,0.93,3,225,4,0,0,0,7,0,675,0,617.07233459,12,0.0133333333333
0.86,0.92,5,252,5,0,1,0,8,0,1260,0,6.59663358892,25,0.0198412698413
0.5,0.48,2,106,2,0,0,0,3,2,212,2,5.6118822253,4,0.0188679245283
0.72,0.88,3,189,3,1,0,0,9,2,567,2,32.7681463136,9,0.015873015873
0.94,0.58,5,222,3,0,0,0,2,0,1110,0,13.3643791075,15,0.0225225225225
0.49,0.99,3,221,2,1,0,0,2,1,663,1,170.989212761,6,0.0135746606335
0.64,0.8,3,199,3,0,0,0,3,0,597,0,94.1176470588,9,0.0150753768844
0.09,0.95,6,304,4,0,1,0,4,0,1824,0,0.909071196121,24,0.0197368421053
1.0,0.52,4,198,3,0,0,0,7,1,792,1,503.778337531,12,0.020202020202
0.56,0.59,5,254,4,0,0,0,3,2,1270,2,5.33001687839,20,0.0196850393701
0.61,0.85,5,230,3,0,0,0,3,0,1150,0,9.08362577719,15,0.0217391304348
0.83,0.36,4,242,3,0,0,0,4,0,968,0,32.0366933931,12,0.0165289256198
0.1,0.95,7,301,4,0,1,0,5,0,2107,0,0.579287318611,28,0.0232558139535
0.5,0.49,5,256,3,0,0,0,4,1,1280,1,4.94067891516,15,0.01953125
0.65,0.59,5,271,3,0,0,0,2,1,1355,1,4.21050482677,15,0.0184501845018
0.87,1.0,5,242,5,0,1,0,4,0,1210,0,8.08257190031,25,0.0206611570248
0.95,0.53,3,174,3,0,0,0,3,1,522,1,45.5075845974,9,0.0172413793103
0.75,0.69,3,242,3,0,0,0,4,2,726,2,175000.0,9,0.0123966942149
0.09,0.83,6,282,4,0,1,0,2,1,1692,1,1.17536689779,24,0.0212765957447
0.82,0.84,3,194,3,0,0,0,7,0,582,0,84.2202683943,9,0.0154639175258
0.7,0.47,2,176,5,0,0,0,7,0,352,0,11.9608808837,10,0.0113636363636
0.68,0.97,3,174,2,0,0,0,3,0,522,0,39.2065344224,6,0.0172413793103
0.36,0.51,2,130,3,0,1,0,4,0,260,0,6.18288613488,6,0.0153846153846
0.73,0.61,4,260,2,1,0,0,4,0,1040,0,8.94315667583,8,0.0153846153846
0.37,0.54,2,145,3,0,1,0,8,1,290,1,7.10868504893,6,0.0137931034483
0.7,0.87,5,177,2,0,0,0,1,1,885,1,69.8524879813,10,0.0282485875706
0.63,0.52,5,226,4,0,0,0,5,1,1130,1,10.1366898422,20,0.0221238938053
0.72,0.5,3,257,6,0,0,0,6,0,771,0,974.504249292,18,0.011673151751
0.84,0.85,4,246,2,0,0,0,5,0,984,0,28.2963737582,8,0.0162601626016
0.22,0.81,5,205,4,0,0,0,8,0,1025,0,13.9242384469,20,0.0243902439024
0.4,0.56,2,148,3,0,1,0,3,0,296,0,7.46706491013,6,0.0135135135135
0.21,0.58,5,197,4,0,0,0,2,0,985,0,18.4628530448,20,0.0253807106599
0.6,0.8,4,146,2,0,0,0,7,1,584,1,76.0962617711,8,0.027397260274
0.96,0.87,4,213,3,0,0,0,6,1,852,1,129.543952412,12,0.018779342723
0.55,0.48,3,162,3,0,0,1,9,2,486,3,26.2489415749,9,0.0185185185185
0.53,0.49,3,158,3,0,0,0,4,1,474,1,23.5290499185,9,0.0189873417722
0.09,0.92,6,261,4,0,1,0,6,1,1566,1,1.5558759296,24,0.0229885057471
0.65,0.88,4,268,4,0,0,0,3,1,1072,1,14.0246493838,16,0.0149253731343
0.65,0.91,3,207,3,0,0,0,4,0,621,0,141.448778397,9,0.0144927536232
0.82,0.63,3,171,3,0,0,0,4,1,513,1,39.0080802452,9,0.0175438596491
0.19,0.59,7,192,3,0,1,0,4,0,1344,0,3.14626704669,21,0.0364583333333
0.2,1.0,3,123,4,0,0,0,3,0,369,0,9.25918781491,12,0.0243902439024
0.32,0.6,2,280,4,0,1,0,2,0,560,0,46.2152510328,8,0.00714285714286
0.33,0.82,2,114,5,0,0,0,2,2,228,2,5.29876255966,10,0.0175438596491
0.37,0.48,2,153,3,0,1,0,2,0,306,0,7.656625496,6,0.0130718954248
0.58,0.79,3,243,3,1,0,0,4,1,729,1,790000.0,9,0.0123456790123
0.11,0.85,6,308,5,0,1,0,4,1,1848,1,0.88646676708,30,0.0194805194805
0.72,0.92,3,225,3,0,0,0,9,1,675,1,589.646897497,9,0.0133333333333
0.75,0.74,6,134,3,0,1,0,3,1,804,1,311.0558123,18,0.044776119403
0.75,0.37,3,256,3,0,0,0,7,1,768,1,1149.80289093,9,0.01171875
0.73,0.73,5,249,3,0,0,0,2,1,1245,1,6.49748175635,15,0.0200803212851
0.56,0.75,5,143,5,0,0,0,3,1,715,1,7918.78172589,25,0.034965034965
0.96,0.57,3,263,3,0,0,0,3,0,789,0,544.293251874,9,0.0114068441065
0.37,0.52,4,211,4,0,0,0,0,0,844,0,103.583849992,16,0.0189573459716
0.47,0.6,4,263,5,0,0,0,8,0,1052,0,14.0899070258,20,0.0152091254753
0.65,0.99,4,200,4,0,0,0,2,0,800,0,327.251090837,16,0.02
0.92,1.0,4,261,4,0,0,0,4,1,1044,1,19.3497671981,16,0.0153256704981
0.36,0.55,2,134,3,0,1,0,3,0,268,0,6.39933748035,6,0.0149253731343
0.96,0.68,5,145,3,1,0,0,4,1,725,1,57647.0588235,15,0.0344827586207
0.94,0.66,5,219,3,0,0,0,3,0,1095,0,14.4822592324,15,0.0228310502283
